
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",full,"2016-10-01 07:20:14","2016-10-01 07:50:25",30
31116,"California St & Florida Ave NW",full,"2016-10-01 03:12:49","2016-10-01 03:17:50",5
31116,"California St & Florida Ave NW",empty,"2016-09-30 08:15:45","2016-09-30 09:50:15",95
31116,"California St & Florida Ave NW",empty,"2016-09-29 09:50:27","2016-09-29 10:34:41",44
31116,"California St & Florida Ave NW",empty,"2016-09-29 09:12:14","2016-09-29 09:46:26",34
31116,"California St & Florida Ave NW",full,"2016-09-28 18:38:21","2016-09-28 18:44:23",6
31116,"California St & Florida Ave NW",empty,"2016-09-28 10:44:48","2016-09-28 12:29:23",105
31116,"California St & Florida Ave NW",full,"2016-09-28 07:42:49","2016-09-28 07:48:51",6
31116,"California St & Florida Ave NW",full,"2016-09-27 23:10:59","2016-09-28 05:44:10",393
31116,"California St & Florida Ave NW",full,"2016-09-27 22:07:39","2016-09-27 22:45:51",38
31116,"California St & Florida Ave NW",full,"2016-09-27 21:41:31","2016-09-27 21:46:32",5
31116,"California St & Florida Ave NW",full,"2016-09-27 21:39:30","2016-09-27 21:40:30",1
31116,"California St & Florida Ave NW",full,"2016-09-27 20:57:16","2016-09-27 21:30:27",33
31116,"California St & Florida Ave NW",full,"2016-09-27 18:17:25","2016-09-27 18:33:31",16
31116,"California St & Florida Ave NW",full,"2016-09-27 18:04:21","2016-09-27 18:10:23",6
31116,"California St & Florida Ave NW",empty,"2016-09-27 16:10:45","2016-09-27 16:35:53",25
31116,"California St & Florida Ave NW",empty,"2016-09-27 13:04:44","2016-09-27 13:11:46",7
31116,"California St & Florida Ave NW",empty,"2016-09-27 12:07:25","2016-09-27 12:43:38",36
31116,"California St & Florida Ave NW",empty,"2016-09-27 11:40:16","2016-09-27 11:50:20",10
31116,"California St & Florida Ave NW",empty,"2016-09-27 10:22:52","2016-09-27 10:38:57",16
31116,"California St & Florida Ave NW",empty,"2016-09-27 09:22:33","2016-09-27 10:03:46",41
31116,"California St & Florida Ave NW",empty,"2016-09-27 08:57:25","2016-09-27 09:18:32",21
31116,"California St & Florida Ave NW",empty,"2016-09-27 08:09:09","2016-09-27 08:43:20",34
31116,"California St & Florida Ave NW",empty,"2016-09-27 07:51:03","2016-09-27 08:03:07",12
31116,"California St & Florida Ave NW",full,"2016-09-26 20:55:23","2016-09-26 21:23:32",28
31116,"California St & Florida Ave NW",full,"2016-09-26 20:07:07","2016-09-26 20:54:22",47
31116,"California St & Florida Ave NW",full,"2016-09-26 18:46:41","2016-09-26 19:52:02",65
31116,"California St & Florida Ave NW",empty,"2016-09-26 16:21:53","2016-09-26 16:28:55",7
31116,"California St & Florida Ave NW",empty,"2016-09-26 12:43:44","2016-09-26 14:35:20",112
31116,"California St & Florida Ave NW",empty,"2016-09-26 12:27:40","2016-09-26 12:42:44",15
31116,"California St & Florida Ave NW",empty,"2016-09-26 11:34:23","2016-09-26 12:23:38",49
31116,"California St & Florida Ave NW",empty,"2016-09-26 07:44:09","2016-09-26 10:01:53",138
31116,"California St & Florida Ave NW",empty,"2016-09-25 19:29:03","2016-09-25 19:30:03",1
31116,"California St & Florida Ave NW",empty,"2016-09-25 18:58:54","2016-09-25 19:07:56",9
31116,"California St & Florida Ave NW",empty,"2016-09-25 18:00:35","2016-09-25 18:02:36",2
31116,"California St & Florida Ave NW",empty,"2016-09-25 15:10:40","2016-09-25 15:17:43",7
31116,"California St & Florida Ave NW",empty,"2016-09-25 14:30:28","2016-09-25 14:35:29",5
31116,"California St & Florida Ave NW",empty,"2016-09-25 14:25:26","2016-09-25 14:27:27",2
31116,"California St & Florida Ave NW",empty,"2016-09-25 14:05:20","2016-09-25 14:23:26",18
31116,"California St & Florida Ave NW",empty,"2016-09-25 13:41:11","2016-09-25 13:45:12",4
31116,"California St & Florida Ave NW",empty,"2016-09-25 13:35:09","2016-09-25 13:38:10",3
31116,"California St & Florida Ave NW",empty,"2016-09-25 12:59:58","2016-09-25 13:18:04",18
31116,"California St & Florida Ave NW",empty,"2016-09-25 12:02:40","2016-09-25 12:31:49",29
31116,"California St & Florida Ave NW",empty,"2016-09-25 11:58:39","2016-09-25 11:59:39",1
31116,"California St & Florida Ave NW",empty,"2016-09-25 11:17:26","2016-09-25 11:42:34",25
31116,"California St & Florida Ave NW",empty,"2016-09-25 08:33:33","2016-09-25 08:52:39",19
31116,"California St & Florida Ave NW",empty,"2016-09-25 03:52:51","2016-09-25 08:22:30",270
31116,"California St & Florida Ave NW",empty,"2016-09-24 23:02:16","2016-09-24 23:38:28",36
31116,"California St & Florida Ave NW",empty,"2016-09-24 22:02:56","2016-09-24 22:37:08",34
31116,"California St & Florida Ave NW",empty,"2016-09-24 21:37:49","2016-09-24 21:59:56",22
31116,"California St & Florida Ave NW",empty,"2016-09-24 17:25:27","2016-09-24 17:31:29",6
31116,"California St & Florida Ave NW",empty,"2016-09-24 15:17:45","2016-09-24 15:22:47",5
31116,"California St & Florida Ave NW",empty,"2016-09-24 14:45:35","2016-09-24 15:07:42",22
31116,"California St & Florida Ave NW",empty,"2016-09-24 14:27:29","2016-09-24 14:31:31",4
31116,"California St & Florida Ave NW",empty,"2016-09-24 14:05:22","2016-09-24 14:26:29",21
31116,"California St & Florida Ave NW",full,"2016-09-23 19:43:21","2016-09-23 19:52:24",9
31116,"California St & Florida Ave NW",full,"2016-09-23 19:24:15","2016-09-23 19:34:18",10
31116,"California St & Florida Ave NW",full,"2016-09-23 19:10:10","2016-09-23 19:13:11",3
31116,"California St & Florida Ave NW",empty,"2016-09-23 15:09:52","2016-09-23 15:16:54",7
31116,"California St & Florida Ave NW",empty,"2016-09-23 13:31:21","2016-09-23 13:45:25",14
31116,"California St & Florida Ave NW",empty,"2016-09-23 13:07:12","2016-09-23 13:21:16",14
31116,"California St & Florida Ave NW",empty,"2016-09-23 07:56:33","2016-09-23 09:43:07",107
31116,"California St & Florida Ave NW",full,"2016-09-22 20:47:50","2016-09-22 21:02:55",15
31116,"California St & Florida Ave NW",full,"2016-09-22 20:29:44","2016-09-22 20:39:48",10
31116,"California St & Florida Ave NW",full,"2016-09-22 19:30:25","2016-09-22 20:06:37",36
31116,"California St & Florida Ave NW",full,"2016-09-22 18:53:14","2016-09-22 18:56:15",3
31116,"California St & Florida Ave NW",full,"2016-09-22 18:34:08","2016-09-22 18:47:12",13
31116,"California St & Florida Ave NW",full,"2016-09-22 18:01:57","2016-09-22 18:23:04",21
31116,"California St & Florida Ave NW",empty,"2016-09-22 08:17:50","2016-09-22 10:00:24",103
31116,"California St & Florida Ave NW",empty,"2016-09-22 08:09:47","2016-09-22 08:15:49",6
31116,"California St & Florida Ave NW",full,"2016-09-21 19:13:27","2016-09-21 19:32:33",19
31116,"California St & Florida Ave NW",full,"2016-09-21 18:32:14","2016-09-21 18:53:21",21
31116,"California St & Florida Ave NW",full,"2016-09-21 18:20:10","2016-09-21 18:27:12",7
31116,"California St & Florida Ave NW",empty,"2016-09-21 17:15:49","2016-09-21 17:17:50",2
31116,"California St & Florida Ave NW",empty,"2016-09-21 15:46:21","2016-09-21 15:49:22",3
31116,"California St & Florida Ave NW",empty,"2016-09-21 13:25:35","2016-09-21 13:53:44",28
31116,"California St & Florida Ave NW",empty,"2016-09-21 11:52:03","2016-09-21 12:51:24",59
31116,"California St & Florida Ave NW",empty,"2016-09-21 10:27:37","2016-09-21 10:56:46",29
31116,"California St & Florida Ave NW",empty,"2016-09-21 10:13:32","2016-09-21 10:21:35",8
31116,"California St & Florida Ave NW",empty,"2016-09-21 10:00:28","2016-09-21 10:01:28",1
31116,"California St & Florida Ave NW",empty,"2016-09-21 08:12:54","2016-09-21 09:17:14",64
31116,"California St & Florida Ave NW",empty,"2016-09-20 08:35:09","2016-09-20 09:29:27",54
31116,"California St & Florida Ave NW",empty,"2016-09-19 08:39:17","2016-09-19 09:49:39",70
31116,"California St & Florida Ave NW",empty,"2016-09-19 08:30:14","2016-09-19 08:38:16",8
31116,"California St & Florida Ave NW",empty,"2016-09-18 19:54:01","2016-09-18 19:56:02",2
31116,"California St & Florida Ave NW",empty,"2016-09-18 18:02:26","2016-09-18 18:11:29",9
31116,"California St & Florida Ave NW",empty,"2016-09-18 16:49:02","2016-09-18 16:55:04",6
31116,"California St & Florida Ave NW",empty,"2016-09-18 16:24:54","2016-09-18 16:27:55",3
31116,"California St & Florida Ave NW",empty,"2016-09-18 15:34:38","2016-09-18 16:06:49",32
31116,"California St & Florida Ave NW",empty,"2016-09-18 14:36:20","2016-09-18 14:41:22",5
31116,"California St & Florida Ave NW",empty,"2016-09-18 14:04:10","2016-09-18 14:06:10",2
31116,"California St & Florida Ave NW",empty,"2016-09-18 12:23:38","2016-09-18 12:31:40",8
31116,"California St & Florida Ave NW",empty,"2016-09-18 11:50:27","2016-09-18 12:03:32",13
31116,"California St & Florida Ave NW",empty,"2016-09-18 11:24:18","2016-09-18 11:35:22",11
31116,"California St & Florida Ave NW",empty,"2016-09-18 10:52:07","2016-09-18 11:04:11",12
31116,"California St & Florida Ave NW",empty,"2016-09-18 10:39:03","2016-09-18 10:43:05",4
