
"Terminal Number","Station Name",Status,Start,End,Duration
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-31 23:29:59","2016-03-31 23:56:08",26
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-31 21:55:29","2016-03-31 23:51:07",116
31612,"D St & Maryland Ave NE",full,"2016-03-31 22:34:41","2016-03-31 23:50:06",75
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 23:13:54","2016-03-31 23:47:05",33
31008,"12th & Army Navy Dr",full,"2016-03-31 21:49:27","2016-03-31 23:44:04",115
31213,"17th & K St NW",empty,"2016-03-31 22:29:39","2016-03-31 23:43:04",73
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2016-03-31 22:49:46","2016-03-31 23:41:03",51
31116,"California St & Florida Ave NW",full,"2016-03-31 22:45:45","2016-03-31 23:41:03",55
31606,"Potomac & Pennsylvania Ave SE",full,"2016-03-31 22:44:45","2016-03-31 23:35:01",50
31242,"18th St & Pennsylvania Ave NW",empty,"2016-03-31 22:26:38","2016-03-31 23:33:00",66
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2016-03-31 22:51:47","2016-03-31 23:29:59",38
31603,"1st & M St NE",full,"2016-03-31 23:28:59","2016-03-31 23:29:59",1
31236,"37th & O St NW / Georgetown University",empty,"2016-03-31 23:18:56","2016-03-31 23:28:59",10
31279,"19th & G St NW",empty,"2016-03-31 22:10:33","2016-03-31 23:28:59",78
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-31 23:25:58","2016-03-31 23:28:59",3
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-31 21:59:30","2016-03-31 23:27:59",88
31019,"Wilson Blvd & N Edgewood St",empty,"2016-03-31 21:44:25","2016-03-31 23:24:58",101
31100,"19th St & Pennsylvania Ave NW",empty,"2016-03-31 22:06:32","2016-03-31 23:20:56",74
31632,"15th & F St NE",full,"2016-03-31 21:50:27","2016-03-31 23:20:56",90
31509,"New Jersey Ave & R St NW",full,"2016-03-31 22:30:40","2016-03-31 23:18:56",48
31224,"19th & L St NW",empty,"2016-03-31 22:20:37","2016-03-31 23:16:55",56
31281,"8th & O St NW",full,"2016-03-31 22:57:49","2016-03-31 23:14:54",17
31622,"13th & D St NE",full,"2016-03-31 22:48:46","2016-03-31 23:12:54",24
31259,"20th St & Virginia Ave NW",empty,"2016-03-31 20:31:00","2016-03-31 23:11:53",161
31600,"5th & K St NW",full,"2016-03-31 22:32:41","2016-03-31 23:10:53",38
31228,"8th & H St NW",empty,"2016-03-31 22:37:42","2016-03-31 23:07:52",30
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 23:06:52","2016-03-31 23:07:52",1
31221,"18th & M St NW",empty,"2016-03-31 22:13:34","2016-03-31 23:06:52",53
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 22:13:34","2016-03-31 23:04:51",51
31281,"8th & O St NW",full,"2016-03-31 22:49:46","2016-03-31 22:52:47",3
31306,"39th & Calvert St NW / Stoddert",full,"2016-03-31 22:22:37","2016-03-31 22:51:47",29
31115,"Columbia Rd & Georgia Ave NW",full,"2016-03-31 21:02:11","2016-03-31 22:49:46",108
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 22:37:42","2016-03-31 22:48:46",11
31032,"Washington Blvd & 7th St N",empty,"2016-03-31 21:27:19","2016-03-31 22:43:44",76
31606,"Potomac & Pennsylvania Ave SE",full,"2016-03-31 22:06:32","2016-03-31 22:40:43",34
31502,"John McCormack Dr & Michigan Ave NE",empty,"2016-03-31 21:25:18","2016-03-31 22:38:42",73
31623,"Columbus Circle / Union Station",empty,"2016-03-31 21:37:23","2016-03-31 22:34:41",57
31611,"13th & H St NE",full,"2016-03-31 22:14:35","2016-03-31 22:34:41",20
31618,"4th & East Capitol St NE",full,"2016-03-31 21:47:26","2016-03-31 22:33:41",46
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2016-03-31 20:23:58","2016-03-31 22:30:40",127
31203,"14th & Rhode Island Ave NW",empty,"2016-03-31 22:21:37","2016-03-31 22:30:40",9
31120,"10th & Florida Ave NW",full,"2016-03-31 21:20:17","2016-03-31 22:28:39",68
31117,"15th & Euclid St  NW",empty,"2016-03-31 21:26:19","2016-03-31 22:26:38",60
31103,"16th & Harvard St NW",empty,"2016-03-31 22:09:33","2016-03-31 22:26:38",17
31205,"21st & I St NW",empty,"2016-03-31 20:23:58","2016-03-31 22:24:38",121
31600,"5th & K St NW",full,"2016-03-31 22:20:37","2016-03-31 22:24:38",4
31628,"1st & K St SE",full,"2016-03-31 22:21:37","2016-03-31 22:23:38",2
31609,"6th & Water St SW / SW Waterfront",full,"2016-03-31 20:19:56","2016-03-31 22:23:38",124
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-03-31 22:09:33","2016-03-31 22:21:37",12
31255,"24th & N St NW",full,"2016-03-31 21:24:18","2016-03-31 22:21:37",57
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 20:49:07","2016-03-31 22:20:37",92
31253,"19th & K St NW",empty,"2016-03-31 19:51:47","2016-03-31 22:19:36",148
31505,"Eckington Pl & Q St NE",full,"2016-03-31 21:15:15","2016-03-31 22:19:36",64
31276,"15th & L St NW",empty,"2016-03-31 21:01:11","2016-03-31 22:17:36",76
31116,"California St & Florida Ave NW",full,"2016-03-31 21:52:28","2016-03-31 22:14:35",22
31108,"4th & M St SW",full,"2016-03-31 20:49:07","2016-03-31 22:13:34",84
31600,"5th & K St NW",full,"2016-03-31 21:51:27","2016-03-31 22:08:33",17
31277,"17th & G St NW",empty,"2016-03-31 20:09:52","2016-03-31 22:08:33",119
31221,"18th & M St NW",empty,"2016-03-31 21:36:22","2016-03-31 22:08:33",32
31213,"17th & K St NW",empty,"2016-03-31 21:10:14","2016-03-31 22:02:31",52
31608,"8th & Eye St SE / Barracks Row",full,"2016-03-31 20:51:07","2016-03-31 22:02:31",71
31245,"7th & R St NW / Shaw Library",full,"2016-03-31 21:23:18","2016-03-31 21:58:30",35
31233,"17th & K St NW / Farragut Square",empty,"2016-03-31 21:22:17","2016-03-31 21:58:30",36
31313,"Connecticut Ave & Tilden St NW",full,"2016-03-31 21:07:13","2016-03-31 21:57:29",50
31118,"3rd & Elm St NW",full,"2016-03-31 21:33:21","2016-03-31 21:56:29",23
